vteStock market indices,vteStock market indices.1
Europe,UK FT 30 FTSE 100 Index FTSE 250 Index FTSE 350 Index FTSE SmallCap Index FTSE All-Share Index FTSE Fledgling Index FTSE AIM UK 50 Index FTSE AIM 100 Index France CAC 40 CAC Next 20 CAC Mid 60 CAC Small CAC All-Tradable SBF 120 Other AEX ATX BEL 20 BUX DAX FTSE MIB IBEX 35 ISEQ 20 MOEX OBX OMXC25 OMXH25 OMXS30 PSI-20 PX RTSI SMI WIG20
UK,FT 30 FTSE 100 Index FTSE 250 Index FTSE 350 Index FTSE SmallCap Index FTSE All-Share Index FTSE Fledgling Index FTSE AIM UK 50 Index FTSE AIM 100 Index
France,CAC 40 CAC Next 20 CAC Mid 60 CAC Small CAC All-Tradable SBF 120
Other,AEX ATX BEL 20 BUX DAX FTSE MIB IBEX 35 ISEQ 20 MOEX OBX OMXC25 OMXH25 OMXS30 PSI-20 PX RTSI SMI WIG20
Asia,China SSE Composite SZSE Component SSE 50 Index SSE 180 Index CSI 100 Index CSI 300 Index SZSE 100 Index SZSE 200 Index SZSE 300 Index India BSE SENSEX NIFTY 50 NIFTY Next 50 NIFTY 500 GIFT Nifty Japan Nikkei 225 TOPIX S&P/TOPIX 150 South Korea KOSPI KOSPI 200 KOSDAQ Other KASE (Kazakhstan) KSE (Kyrgyzstan) Tashkent (Uzbekistan) Hang Seng (Hong Kong) TAIEX (Taiwan) Moscow Exchange (Russia) KSE 100 (Pakistan) IDX Composite (Indonesia) Straits Times Index (Singapore) KLCI (Malaysia) PSEi (Philippines) SET Index (SET50/SET100) (Thailand) ASE Weighted (Jordan) DFM Index (Dubai) TASI (Saudi Arabia) TA-125 (Israel) TSE (Iran) BIST (Turkey)
China,SSE Composite SZSE Component SSE 50 Index SSE 180 Index CSI 100 Index CSI 300 Index SZSE 100 Index SZSE 200 Index SZSE 300 Index
India,BSE SENSEX NIFTY 50 NIFTY Next 50 NIFTY 500 GIFT Nifty
Japan,Nikkei 225 TOPIX S&P/TOPIX 150
South Korea,KOSPI KOSPI 200 KOSDAQ
Other,KASE (Kazakhstan) KSE (Kyrgyzstan) Tashkent (Uzbekistan) Hang Seng (Hong Kong) TAIEX (Taiwan) Moscow Exchange (Russia) KSE 100 (Pakistan) IDX Composite (Indonesia) Straits Times Index (Singapore) KLCI (Malaysia) PSEi (Philippines) SET Index (SET50/SET100) (Thailand) ASE Weighted (Jordan) DFM Index (Dubai) TASI (Saudi Arabia) TA-125 (Israel) TSE (Iran) BIST (Turkey)
Oceania,Australia S&P/ASX 20 S&P/ASX 50 S&P/ASX 200 S&P/ASX 300 All Ordinaries New Zealand S&P/NZX 50 Index
Australia,S&P/ASX 20 S&P/ASX 50 S&P/ASX 200 S&P/ASX 300 All Ordinaries
New Zealand,S&P/NZX 50 Index
Africa,EGX 30 JSE Top 40 MADEX NSE 30
